Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
30,Arsenal,Crystal Palace,2017-04-10,1,5,2016,0.44226000000000004,2.15968,0.226,2.6536
31,Arsenal,Middlesbrough,2017-04-17,1,12,2016,1.0689,1.72075,0.8644000000000001,1.8826
32,Arsenal,Leicester,2017-04-26,1,8,2016,0.410203,0.595173,1.0697,1.475
33,Arsenal,Tottenham,2017-04-30,1,17,2016,0.589537,3.4604199999999996,0.0718,2.884
34,Arsenal,Manchester United,2017-05-07,1,11,2016,1.03986,0.5761729999999999,1.7894,0.8747
35,Arsenal,Southampton,2017-05-10,1,13,2016,1.35954,1.2525899999999999,1.4449999999999998,1.2566000000000002
36,Arsenal,Stoke,2017-05-13,1,14,2016,2.63639,1.30239,2.4001,0.4231
37,Arsenal,Sunderland,2017-05-16,1,15,2016,3.83905,0.271744,2.9566,0.0256
38,Arsenal,Everton,2017-05-21,1,6,2016,3.35075,1.8831,2.2782,0.5574
1,Bournemouth,Manchester United,2016-08-14,2,11,2016,0.5228470000000001,1.91105,0.3234,2.5176
2,Bournemouth,West Ham,2016-08-21,2,20,2016,0.39341,1.69288,0.366,2.4378
3,Bournemouth,Crystal Palace,2016-08-27,2,5,2016,0.9740139999999999,2.659,0.3696,2.4858
4,Bournemouth,West Bromwich Albion,2016-09-10,2,19,2016,0.986511,1.48347,0.8984000000000001,1.8146
5,Bournemouth,Manchester City,2016-09-17,2,10,2016,0.38967199999999996,3.3873300000000004,0.0366,2.9382
6,Bournemouth,Everton,2016-09-24,2,6,2016,0.6935939999999999,1.15724,0.903,1.7853
7,Bournemouth,Watford,2016-10-01,2,18,2016,1.35487,1.23419,1.4458000000000002,1.2661
8,Bournemouth,Hull,2016-10-15,2,7,2016,2.92532,0.38858899999999996,2.8351,0.1018
9,Bournemouth,Tottenham,2016-10-22,2,17,2016,0.523371,0.74529,1.0949,1.4978
10,Bournemouth,Middlesbrough,2016-10-29,2,12,2016,1.54599,1.44317,1.4223,1.2891
11,Bournemouth,Sunderland,2016-11-05,2,15,2016,2.6457,1.1367200000000002,2.3819999999999997,0.4371
12,Bournemouth,Stoke,2016-11-19,2,14,2016,1.2401200000000001,1.60429,1.0476,1.6605
13,Bournemouth,Arsenal,2016-11-27,2,1,2016,2.0491,2.8697,0.8546999999999999,1.9242
14,Bournemouth,Liverpool,2016-12-04,2,9,2016,2.5439599999999998,1.26532,2.4191000000000003,0.4052
15,Bournemouth,Burnley,2016-12-10,2,3,2016,1.00194,2.15178,0.5172,2.2767000000000004
16,Bournemouth,Leicester,2016-12-13,2,8,2016,0.64118,1.6751,0.5264,2.2427
17,Bournemouth,Southampton,2016-12-18,2,13,2016,0.492912,1.69451,0.3379,2.4754
18,Bournemouth,Chelsea,2016-12-26,2,4,2016,0.650942,1.7130299999999998,0.4858,2.2879000000000005
19,Bournemouth,Swansea,2016-12-31,2,16,2016,2.43608,0.5152180000000001,2.6917,0.2005
20,Bournemouth,Arsenal,2017-01-03,2,1,2016,1.55859,1.12629,1.7332999999999998,0.9812
21,Bournemouth,Hull,2017-01-14,2,7,2016,1.43455,1.1890399999999999,1.5775,1.1092
22,Bournemouth,Watford,2017-01-21,2,18,2016,1.14791,1.08731,1.3794,1.287
23,Bournemouth,Crystal Palace,2017-01-31,2,5,2016,0.32099,1.60667,0.3274,2.4850000000000003
24,Bournemouth,Everton,2017-02-04,2,6,2016,2.1501,2.75981,1.0133,1.7635999999999998
25,Bournemouth,Manchester City,2017-02-13,2,10,2016,0.152385,2.9530000000000003,0.0444,2.9247
26,Bournemouth,West Bromwich Albion,2017-02-25,2,19,2016,1.22747,1.6124,0.9866,1.6865
27,Bournemouth,Manchester United,2017-03-04,2,11,2016,0.816172,2.5377,0.2422,2.6116
28,Bournemouth,West Ham,2017-03-11,2,20,2016,3.68186,1.25315,2.714,0.2066
29,Bournemouth,Swansea,2017-03-18,2,16,2016,1.00816,0.37687,1.9388,0.7217
30,Bournemouth,Southampton,2017-04-01,2,13,2016,2.06307,1.00252,2.1895,0.604
31,Bournemouth,Liverpool,2017-04-05,2,9,2016,1.31233,2.17263,0.7405999999999999,2.0291
32,Bournemouth,Chelsea,2017-04-08,2,4,2016,0.384152,1.52126,0.4801,2.2858
33,Bournemouth,Tottenham,2017-04-15,2,17,2016,0.211502,3.28588,0.0461,2.9252
34,Bournemouth,Middlesbrough,2017-04-22,2,12,2016,3.2771199999999996,0.2072,2.9286000000000003,0.0417
35,Bournemouth,Sunderland,2017-04-29,2,15,2016,1.53094,1.6667,1.2483,1.4898
36,Bournemouth,Stoke,2017-05-06,2,14,2016,1.3066799999999998,2.3019,0.6498,2.1336
37,Bournemouth,Burnley,2017-05-13,2,3,2016,1.5499,1.1511,1.6577,1.0724
38,Bournemouth,Leicester,2017-05-21,2,8,2016,0.87072,2.45308,0.3191,2.5208
1,Burnley,Swansea,2016-08-13,3,16,2016,1.04903,1.7208900000000003,0.7766,1.9346
2,Burnley,Liverpool,2016-08-20,3,9,2016,0.197536,0.939025,0.5892999999999999,2.0377
3,Burnley,Chelsea,2016-08-27,3,4,2016,0.18449000000000002,2.6583799999999997,0.0959,2.8418
4,Burnley,Hull,2016-09-10,3,7,2016,0.45314899999999997,0.907116,0.8559000000000001,1.7822999999999998
5,Burnley,Leicester,2016-09-17,3,8,2016,0.46452299999999996,1.9850299999999999,0.2771,2.5679
6,Burnley,Watford,2016-09-26,3,18,2016,0.569734,0.776105,1.0912,1.5175
7,Burnley,Arsenal,2016-10-02,3,1,2016,0.608783,1.85433,0.3917000000000001,2.399
8,Burnley,Southampton,2016-10-16,3,13,2016,1.03126,4.21181,0.0709,2.89
9,Burnley,Everton,2016-10-22,3,6,2016,0.9055790000000001,0.752795,1.5373,1.1068000000000002
10,Burnley,Manchester United,2016-10-29,3,11,2016,0.327957,2.72391,0.16110000000000002,2.7498000000000005
11,Burnley,Crystal Palace,2016-11-05,3,5,2016,2.25738,2.0590200000000003,1.5575,1.1759
12,Burnley,West Bromwich Albion,2016-11-22,3,19,2016,0.571005,1.4051200000000001,0.6443,2.0702
13,Burnley,Manchester City,2016-11-26,3,10,2016,0.475642,2.25698,0.2405,2.6363000000000003
14,Burnley,Stoke,2016-12-03,3,14,2016,0.773995,1.12929,0.9899,1.6958
15,Burnley,Bournemouth,2016-12-10,3,2,2016,2.15178,1.00194,2.2767000000000004,0.5172
16,Burnley,West Ham,2016-12-14,3,20,2016,0.9233530000000001,1.6701599999999999,0.6274,2.0371
17,Burnley,Tottenham,2016-12-18,3,17,2016,1.17031,1.50755,1.1479,1.5601
18,Burnley,Middlesbrough,2016-12-26,3,12,2016,0.275704,0.698814,0.8097000000000001,1.7597999999999998
19,Burnley,Sunderland,2016-12-31,3,15,2016,2.72471,0.46570100000000003,2.7944,0.13190000000000002
20,Burnley,Manchester City,2017-01-02,3,10,2016,0.642111,0.617412,1.3123,1.2859
21,Burnley,Southampton,2017-01-14,3,13,2016,0.464555,0.962065,0.857,1.7849
22,Burnley,Arsenal,2017-01-22,3,1,2016,1.29948,1.86443,0.9208,1.7929
23,Burnley,Leicester,2017-01-31,3,8,2016,1.82995,0.775645,2.1763,0.6049
24,Burnley,Watford,2017-02-04,3,18,2016,1.4777,1.66308,1.2194,1.4762
25,Burnley,Chelsea,2017-02-12,3,4,2016,0.906366,0.800222,1.4327,1.2214999999999998
26,Burnley,Hull,2017-02-25,3,7,2016,0.473058,1.59037,0.4276,2.3578
27,Burnley,Swansea,2017-03-04,3,16,2016,0.933851,1.44545,0.9874,1.7092
28,Burnley,Liverpool,2017-03-12,3,9,2016,0.8347399999999999,0.966335,1.1909,1.4603
29,Burnley,Sunderland,2017-03-18,3,15,2016,1.1874200000000001,1.0328700000000002,1.5065,1.1906
30,Burnley,Tottenham,2017-04-01,3,17,2016,0.44677,2.36346,0.2104,2.68
31,Burnley,Stoke,2017-04-04,3,14,2016,0.348885,1.17275,0.5658,2.1372
32,Burnley,Middlesbrough,2017-04-08,3,12,2016,0.8098989999999999,0.684683,1.4322,1.1976
33,Burnley,Everton,2017-04-15,3,6,2016,1.1469,1.6735200000000001,0.9797,1.7351
34,Burnley,Manchester United,2017-04-23,3,11,2016,0.342829,2.24747,0.1387,2.773
35,Burnley,Crystal Palace,2017-04-29,3,5,2016,1.3856899999999999,0.633469,2.0336000000000003,0.7016
36,Burnley,West Bromwich Albion,2017-05-06,3,19,2016,1.08649,0.8285299999999999,1.5601,1.1074
37,Burnley,Bournemouth,2017-05-13,3,2,2016,1.1511,1.5499,1.0724,1.6577
38,Burnley,West Ham,2017-05-21,3,20,2016,1.70802,1.6729900000000002,1.399,1.3027
1,Chelsea,West Ham,2016-08-15,4,20,2016,1.4603,0.445604,2.2936,0.4702
2,Chelsea,Watford,2016-08-20,4,18,2016,1.75595,0.804549,2.1832,0.5701
3,Chelsea,Burnley,2016-08-27,4,3,2016,2.6583799999999997,0.18449000000000002,2.8418,0.0959
4,Chelsea,Swansea,2016-09-11,4,16,2016,2.19035,1.2304,2.0143,0.7393000000000001
5,Chelsea,Liverpool,2016-09-16,4,9,2016,1.16415,1.41642,1.1212,1.5736
6,Chelsea,Arsenal,2016-09-24,4,1,2016,0.613553,1.6622400000000002,0.5593,2.2051
7,Chelsea,Hull,2016-10-01,4,7,2016,1.99155,0.27266,2.6359000000000004,0.2266
8,Chelsea,Leicester,2016-10-15,4,8,2016,3.11573,0.182549,2.9317,0.0391
9,Chelsea,Manchester United,2016-10-23,4,11,2016,2.25192,0.742805,2.4444000000000004,0.3969
10,Chelsea,Southampton,2016-10-30,4,13,2016,1.1475899999999999,0.422364,1.9948,0.6889000000000001
11,Chelsea,Everton,2016-11-05,4,6,2016,1.94078,0.013132099999999999,2.8023,0.1005
12,Chelsea,Middlesbrough,2016-11-20,4,12,2016,1.6873799999999999,0.55976,2.2786,0.5023
13,Chelsea,Tottenham,2016-11-26,4,17,2016,1.24948,0.42256800000000005,2.1180000000000003,0.6015
14,Chelsea,Manchester City,2016-12-03,4,10,2016,1.2848,2.2406099999999998,0.685,2.1028
15,Chelsea,West Bromwich Albion,2016-12-11,4,19,2016,0.551109,0.21257399999999999,1.6332999999999998,0.8572
16,Chelsea,Sunderland,2016-12-14,4,15,2016,1.22459,0.473979,1.997,0.7037
17,Chelsea,Crystal Palace,2016-12-17,4,5,2016,0.8144399999999999,0.356331,1.7385,0.8538
18,Chelsea,Bournemouth,2016-12-26,4,2,2016,1.7130299999999998,0.650942,2.2879000000000005,0.4858
19,Chelsea,Stoke,2016-12-31,4,14,2016,1.94737,0.858417,2.1819,0.5958
20,Chelsea,Tottenham,2017-01-05,4,17,2016,0.9127540000000001,1.00945,1.2249,1.4436
21,Chelsea,Leicester,2017-01-14,4,8,2016,0.738826,0.179144,1.9153,0.6538
22,Chelsea,Hull,2017-01-22,4,7,2016,1.47165,0.31453200000000003,2.4248000000000003,0.3689
23,Chelsea,Liverpool,2017-01-31,4,9,2016,1.0666,1.20485,1.2226,1.4194
24,Chelsea,Arsenal,2017-02-04,4,1,2016,1.9545099999999997,0.9500350000000001,2.1603,0.6213000000000001
25,Chelsea,Burnley,2017-02-12,4,3,2016,0.800222,0.906366,1.2214999999999998,1.4327
26,Chelsea,Swansea,2017-02-25,4,16,2016,1.22573,0.280172,2.1877,0.5119
27,Chelsea,West Ham,2017-03-06,4,20,2016,2.01134,0.450583,2.6075,0.25370000000000004
28,Chelsea,Stoke,2017-03-18,4,14,2016,1.95538,0.952053,2.1522,0.5952
29,Chelsea,Crystal Palace,2017-04-01,4,5,2016,3.16805,1.57423,2.3844000000000003,0.4596
30,Chelsea,Manchester City,2017-04-05,4,10,2016,1.36933,2.2614,0.6857,2.0714
31,Chelsea,Bournemouth,2017-04-08,4,2,2016,1.52126,0.384152,2.2858,0.4801
32,Chelsea,Manchester United,2017-04-16,4,11,2016,0.132913,0.807128,0.5689,2.0227
33,Chelsea,Southampton,2017-04-25,4,13,2016,1.4438,1.32952,1.3727,1.3187
34,Chelsea,Everton,2017-04-30,4,6,2016,1.81945,0.684516,2.2817000000000003,0.5084
35,Chelsea,Middlesbrough,2017-05-08,4,12,2016,2.2804599999999997,0.0718773,2.8420000000000005,0.0853
36,Chelsea,West Bromwich Albion,2017-05-12,4,19,2016,1.7695400000000001,0.529155,2.3425,0.4474
37,Chelsea,Watford,2017-05-15,4,18,2016,2.65315,0.883368,2.5065,0.3504
38,Chelsea,Sunderland,2017-05-21,4,15,2016,2.7394700000000003,0.693994,2.6073,0.2688
1,Crystal Palace,West Bromwich Albion,2016-08-13,5,19,2016,0.9900620000000001,0.684593,1.6241,1.0403
2,Crystal Palace,Tottenham,2016-08-20,5,17,2016,0.357943,2.25623,0.1776,2.7171000000000003
3,Crystal Palace,Bournemouth,2016-08-27,5,2,2016,2.659,0.9740139999999999,2.4858,0.3696
4,Crystal Palace,Middlesbrough,2016-09-10,5,12,2016,1.12437,0.611959,1.8404,0.8426
5,Crystal Palace,Stoke,2016-09-18,5,14,2016,1.31366,1.20308,1.4286,1.2599999999999998
6,Crystal Palace,Sunderland,2016-09-24,5,15,2016,1.7887,1.51457,1.5413,1.2116
7,Crystal Palace,Everton,2016-09-30,5,6,2016,0.47691999999999996,1.1542,0.7153,1.9777
8,Crystal Palace,West Ham,2016-10-15,5,20,2016,1.94599,0.8742190000000001,2.2561,0.5341
9,Crystal Palace,Leicester,2016-10-22,5,8,2016,1.656,1.7041,1.3448,1.4057000000000002
10,Crystal Palace,Liverpool,2016-10-29,5,9,2016,0.496044,2.26056,0.3001,2.5567
11,Crystal Palace,Burnley,2016-11-05,5,3,2016,2.0590200000000003,2.25738,1.1759,1.5575
12,Crystal Palace,Manchester City,2016-11-19,5,10,2016,0.431559,1.39421,0.5311,2.2192
13,Crystal Palace,Swansea,2016-11-26,5,16,2016,2.28156,3.3955,0.6296999999999999,2.1726
14,Crystal Palace,Southampton,2016-12-03,5,13,2016,2.20073,0.764357,2.5051,0.3466
15,Crystal Palace,Hull,2016-12-10,5,7,2016,1.5005899999999999,2.16649,0.873,1.875
16,Crystal Palace,Manchester United,2016-12-15,5,11,2016,0.710324,1.27306,0.8220999999999999,1.8562
17,Crystal Palace,Chelsea,2016-12-17,5,4,2016,0.356331,0.8144399999999999,0.8538,1.7385
18,Crystal Palace,Watford,2016-12-26,5,18,2016,1.53834,0.9594959999999999,1.8956,0.7691
19,Crystal Palace,Arsenal,2017-01-01,5,1,2016,0.221469,1.6713799999999999,0.3018,2.5104
20,Crystal Palace,Swansea,2017-01-04,5,16,2016,0.331276,1.18905,0.5538000000000001,2.1603
21,Crystal Palace,West Ham,2017-01-14,5,20,2016,1.0618100000000001,1.72338,0.7354,1.9276
22,Crystal Palace,Everton,2017-01-21,5,6,2016,0.463733,0.9495610000000001,0.8811,1.7577
23,Crystal Palace,Bournemouth,2017-01-31,5,2,2016,1.60667,0.32099,2.4850000000000003,0.3274
24,Crystal Palace,Sunderland,2017-02-04,5,15,2016,2.45994,0.837361,2.4837,0.35940000000000005
25,Crystal Palace,Stoke,2017-02-11,5,14,2016,0.202159,0.7208829999999999,0.6814,1.8952
26,Crystal Palace,Middlesbrough,2017-02-25,5,12,2016,0.8085220000000001,0.82885,1.2585,1.3839
27,Crystal Palace,West Bromwich Albion,2017-03-04,5,19,2016,1.39171,0.3746,2.2375,0.505
28,Crystal Palace,Watford,2017-03-18,5,18,2016,0.37632600000000005,0.190648,1.4216,0.9734
29,Crystal Palace,Chelsea,2017-04-01,5,4,2016,1.57423,3.16805,0.4596,2.3844000000000003
30,Crystal Palace,Southampton,2017-04-05,5,13,2016,1.73055,3.3432699999999995,0.4834,2.3653
31,Crystal Palace,Arsenal,2017-04-10,5,1,2016,2.15968,0.44226000000000004,2.6536,0.226
32,Crystal Palace,Leicester,2017-04-15,5,8,2016,1.67894,0.467725,2.3278000000000003,0.4573
33,Crystal Palace,Liverpool,2017-04-23,5,9,2016,1.21741,0.89449,1.6669999999999998,1.0271
34,Crystal Palace,Tottenham,2017-04-26,5,17,2016,0.32172199999999995,1.00589,0.6599,1.9985
35,Crystal Palace,Burnley,2017-04-29,5,3,2016,0.633469,1.3856899999999999,0.7016,2.0336000000000003
36,Crystal Palace,Manchester City,2017-05-06,5,10,2016,0.241571,2.69837,0.1106,2.8166
37,Crystal Palace,Hull,2017-05-14,5,7,2016,2.73274,0.5181479999999999,2.7802,0.14500000000000002
38,Crystal Palace,Manchester United,2017-05-21,5,11,2016,0.3016,1.0386,0.5687,2.1149000000000004
1,Everton,Tottenham,2016-08-13,6,17,2016,0.790063,1.12348,1.0261,1.6417
2,Everton,West Bromwich Albion,2016-08-20,6,19,2016,1.83897,2.01885,1.2924,1.4513999999999998
3,Everton,Stoke,2016-08-27,6,14,2016,2.31835,0.187415,2.812,0.1102
4,Everton,Sunderland,2016-09-12,6,15,2016,2.8452599999999997,1.0404,2.4921,0.3669
5,Everton,Middlesbrough,2016-09-17,6,12,2016,1.17467,0.178081,2.3583,0.3789
6,Everton,Bournemouth,2016-09-24,6,2,2016,1.15724,0.6935939999999999,1.7853,0.903
7,Everton,Crystal Palace,2016-09-30,6,5,2016,1.1542,0.47691999999999996,1.9777,0.7153
8,Everton,Manchester City,2016-10-15,6,10,2016,0.14449800000000002,2.69208,0.0373,2.932
9,Everton,Burnley,2016-10-22,6,3,2016,0.752795,0.9055790000000001,1.1068000000000002,1.5373
10,Everton,West Ham,2016-10-30,6,20,2016,2.0087,0.944816,2.1778,0.6109
11,Everton,Chelsea,2016-11-05,6,4,2016,0.013132099999999999,1.94078,0.1005,2.8023
12,Everton,Swansea,2016-11-19,6,16,2016,1.54877,1.07471,1.7591,0.9229999999999999
13,Everton,Southampton,2016-11-27,6,13,2016,0.615174,2.8056200000000002,0.17220000000000002,2.7423
14,Everton,Manchester United,2016-12-04,6,11,2016,1.64985,0.541299,2.3563,0.4369000000000001
15,Everton,Watford,2016-12-10,6,18,2016,1.09675,1.49271,1.0327000000000002,1.6915
16,Everton,Arsenal,2016-12-13,6,1,2016,1.46034,1.3508,1.4270999999999998,1.2774
17,Everton,Liverpool,2016-12-20,6,9,2016,0.456788,1.8782299999999998,0.3264,2.499
18,Everton,Leicester,2016-12-26,6,8,2016,1.25512,0.37746399999999997,2.1938,0.5357000000000001
19,Everton,Hull,2016-12-31,6,7,2016,1.27757,0.852585,1.7003,1.0067
20,Everton,Southampton,2017-01-02,6,13,2016,2.34997,1.01083,2.3930000000000002,0.4397
21,Everton,Manchester City,2017-01-15,6,10,2016,0.5725279999999999,0.569286,1.2993,1.2753
22,Everton,Crystal Palace,2017-01-21,6,5,2016,0.9495610000000001,0.463733,1.7577,0.8811
23,Everton,Stoke,2017-02-01,6,14,2016,0.870158,1.7362,0.6706,2.0914
24,Everton,Bournemouth,2017-02-04,6,2,2016,2.75981,2.1501,1.7635999999999998,1.0133
25,Everton,Middlesbrough,2017-02-11,6,12,2016,0.831644,0.6510560000000001,1.4974,1.1302
26,Everton,Sunderland,2017-02-25,6,15,2016,1.70366,0.5059520000000001,2.2771,0.5065
27,Everton,Tottenham,2017-03-05,6,17,2016,0.808013,1.70225,0.7064,2.0444
28,Everton,West Bromwich Albion,2017-03-11,6,19,2016,2.17521,0.12732100000000002,2.8124,0.1061
29,Everton,Hull,2017-03-18,6,7,2016,2.63141,0.528692,2.7099,0.1917
30,Everton,Liverpool,2017-04-01,6,9,2016,1.4415200000000001,0.625343,2.1212000000000004,0.6280999999999999
31,Everton,Manchester United,2017-04-04,6,11,2016,0.589122,1.6742400000000002,0.4839,2.3022000000000005
32,Everton,Leicester,2017-04-09,6,8,2016,2.64597,0.836095,2.5869,0.2856
33,Everton,Burnley,2017-04-15,6,3,2016,1.6735200000000001,1.1469,1.7351,0.9797
34,Everton,West Ham,2017-04-22,6,20,2016,0.104476,0.668323,0.6293,1.8908
35,Everton,Chelsea,2017-04-30,6,4,2016,0.684516,1.81945,0.5084,2.2817000000000003
36,Everton,Swansea,2017-05-06,6,16,2016,0.27018600000000004,2.0924400000000003,0.1273,2.7889
37,Everton,Watford,2017-05-12,6,18,2016,1.12984,1.54861,1.006,1.7107
38,Everton,Arsenal,2017-05-21,6,1,2016,1.8831,3.35075,0.5574,2.2782
1,Hull,Leicester,2016-08-13,7,8,2016,0.7400180000000001,2.4563099999999998,0.2861,2.5892
2,Hull,Swansea,2016-08-20,7,16,2016,2.18655,1.14134,2.1868000000000003,0.6091
3,Hull,Manchester United,2016-08-27,7,11,2016,0.268815,2.47208,0.0967,2.8411
4,Hull,Burnley,2016-09-10,7,3,2016,0.907116,0.45314899999999997,1.7822999999999998,0.8559000000000001
5,Hull,Arsenal,2016-09-17,7,1,2016,0.969693,3.6345300000000003,0.1075,2.8276000000000003
6,Hull,Liverpool,2016-09-24,7,9,2016,0.157549,4.64913,0.004,2.9929
7,Hull,Chelsea,2016-10-01,7,4,2016,0.27266,1.99155,0.2266,2.6359000000000004
8,Hull,Bournemouth,2016-10-15,7,2,2016,0.38858899999999996,2.92532,0.1018,2.8351
9,Hull,Stoke,2016-10-22,7,14,2016,0.7016060000000001,1.04273,1.0467,1.6251
10,Hull,Watford,2016-10-29,7,18,2016,0.251367,1.14991,0.5195000000000001,2.1710000000000003
11,Hull,Southampton,2016-11-06,7,13,2016,0.5612149999999999,2.0304599999999997,0.3578,2.4746
12,Hull,Sunderland,2016-11-19,7,15,2016,1.25065,0.9515110000000001,1.6113,1.0959
13,Hull,West Bromwich Albion,2016-11-26,7,19,2016,0.424457,1.4021299999999999,0.5464,2.2003
14,Hull,Middlesbrough,2016-12-06,7,12,2016,0.22133899999999998,1.9496099999999998,0.2004,2.6685
15,Hull,Crystal Palace,2016-12-10,7,5,2016,2.16649,1.5005899999999999,1.875,0.873
16,Hull,Tottenham,2016-12-15,7,17,2016,0.5706359999999999,2.8307700000000002,0.11809999999999997,2.8109
17,Hull,West Ham,2016-12-17,7,20,2016,1.13479,1.9215099999999998,0.7638,1.9965
18,Hull,Manchester City,2016-12-26,7,10,2016,0.350069,2.22237,0.1577,2.7431
19,Hull,Everton,2016-12-31,7,6,2016,0.852585,1.27757,1.0067,1.7003
20,Hull,West Bromwich Albion,2017-01-02,7,19,2016,0.992341,0.883566,1.4348,1.2302
21,Hull,Bournemouth,2017-01-14,7,2,2016,1.1890399999999999,1.43455,1.1092,1.5775
22,Hull,Chelsea,2017-01-22,7,4,2016,0.31453200000000003,1.47165,0.3689,2.4248000000000003
23,Hull,Manchester United,2017-02-01,7,11,2016,0.395896,1.48151,0.4713000000000001,2.2860000000000005
24,Hull,Liverpool,2017-02-04,7,9,2016,1.8858700000000002,1.1253799999999998,2.0223,0.747
25,Hull,Arsenal,2017-02-11,7,1,2016,0.46640299999999996,3.1235,0.0541,2.9131
26,Hull,Burnley,2017-02-25,7,3,2016,1.59037,0.473058,2.3578,0.4276
27,Hull,Leicester,2017-03-04,7,8,2016,1.1216,1.81255,0.8452999999999999,1.8992
28,Hull,Swansea,2017-03-11,7,16,2016,1.9881799999999998,1.4414799999999999,1.8066,0.951
29,Hull,Everton,2017-03-18,7,6,2016,0.528692,2.63141,0.1917,2.7099
30,Hull,West Ham,2017-04-01,7,20,2016,0.778704,1.24571,0.9539,1.7189
31,Hull,Middlesbrough,2017-04-05,7,12,2016,2.2326099999999998,1.30673,2.0194,0.7480000000000001
32,Hull,Manchester City,2017-04-08,7,10,2016,0.35836399999999996,2.33731,0.1714,2.7283
33,Hull,Stoke,2017-04-15,7,14,2016,1.17696,2.0182900000000004,0.7436,2.0261
34,Hull,Watford,2017-04-22,7,18,2016,1.42309,1.15869,1.5979,1.0905999999999998
35,Hull,Southampton,2017-04-29,7,13,2016,0.47243500000000005,1.24844,0.5485,2.1799
36,Hull,Sunderland,2017-05-06,7,15,2016,1.2173399999999999,1.95502,0.8206,1.9363
37,Hull,Crystal Palace,2017-05-14,7,5,2016,0.5181479999999999,2.73274,0.14500000000000002,2.7802
38,Hull,Tottenham,2017-05-21,7,17,2016,0.812723,3.8902699999999997,0.0769,2.8831
1,Leicester,Hull,2016-08-13,8,7,2016,2.4563099999999998,0.7400180000000001,2.5892,0.2861
2,Leicester,Arsenal,2016-08-20,8,1,2016,0.553693,0.521509,1.3239999999999998,1.2273999999999998
3,Leicester,Swansea,2016-08-27,8,16,2016,2.4797700000000003,0.32818,2.8104,0.1179
4,Leicester,Liverpool,2016-09-10,8,9,2016,1.22508,2.76916,0.4673000000000001,2.3684
5,Leicester,Burnley,2016-09-17,8,3,2016,1.9850299999999999,0.46452299999999996,2.5679,0.2771
6,Leicester,Manchester United,2016-09-24,8,11,2016,0.286966,2.4560400000000002,0.0932,2.8436
